officename,pincode,officetype,Deliverystatus,divisionname,regionname,circlename,taluk,districtname,statename
Chakrayapet B.O,516259,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chakrayapet,Cuddapah,ANDHRA PRADESH
Chilakampalli B.O,516259,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chakrayapet,Cuddapah,ANDHRA PRADESH
Gangarapupalli B.O,516259,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chakrayapet,Cuddapah,ANDHRA PRADESH
Kalluripalli B.O,516259,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chakrayapet,Cuddapah,ANDHRA PRADESH
Katineni Erragudi B.O,516259,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chakrayapet,Cuddapah,ANDHRA PRADESH
Kondavandlapalli B.O,516259,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chakrayapet,Cuddapah,ANDHRA PRADESH
Kumarakalva B.O,516259,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chakrayapet,Cuddapah,ANDHRA PRADESH
Kuppam B.O,516259,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chakrayapet,Cuddapah,ANDHRA PRADESH
Mulapalli B.O,516259,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chakrayapet,Cuddapah,ANDHRA PRADESH
Nersupalli B.O,516259,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chakrayapet,Cuddapah,ANDHRA PRADESH
Rekulakunta B.O,516233,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Gopavaram,Cuddapah,ANDHRA PRADESH
T. Sandrapalli B.O,516233,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Gopavaram,Cuddapah,ANDHRA PRADESH
Brahmanapalli B.O,516217,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kalasapadu,Cuddapah,ANDHRA PRADESH
Chennupalli B.O,516217,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kalasapadu,Cuddapah,ANDHRA PRADESH
Eguvaramapuram B.O,516217,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kalasapadu,Cuddapah,ANDHRA PRADESH
Ganganapalli B.O,516217,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kalasapadu,Cuddapah,ANDHRA PRADESH
Mamillapalli B.O,516217,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kalasapadu,Cuddapah,ANDHRA PRADESH
Musalreddypalli B.O,516217,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kalasapadu,Cuddapah,ANDHRA PRADESH
Narasapuram B.O,516217,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kalasapadu,Cuddapah,ANDHRA PRADESH
Pittigunta B.O,516217,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kalasapadu,Cuddapah,ANDHRA PRADESH
Tellapadu B.O,516217,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kalasapadu,Cuddapah,ANDHRA PRADESH
Varikunta B.O,516217,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sri Avadhutha Kasinayana,Cuddapah,ANDHRA PRADESH
Basavapuram B.O,516503,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Brahmamgarimattam,Cuddapah,ANDHRA PRADESH
Jangamrajupalli B.O,516502,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Brahmamgarimattam,Cuddapah,ANDHRA PRADESH
Konduvaripalli B.O,516503,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Brahmamgarimattam,Cuddapah,ANDHRA PRADESH
Kothapalli B.O,516502,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Brahmamgarimattam,Cuddapah,ANDHRA PRADESH
Mallepalli B.O,516503,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Brahmamgarimattam,Cuddapah,ANDHRA PRADESH
Mudumala B.O,516503,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Brahmamgarimattam,Cuddapah,ANDHRA PRADESH
Palugurallapalli B.O,516503,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Brahmamgarimattam,Cuddapah,ANDHRA PRADESH
Rekalakunta B.O,516502,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Brahmamgarimattam,Cuddapah,ANDHRA PRADESH
Somireddypalli B.O,516503,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Brahmamgarimattam,Cuddapah,ANDHRA PRADESH
Pundlachennupalli B.O,516503,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Brahmamgarimattam,Cuddapah,ANDHRA PRADESH
T.Soudarivaripalli B.O,516503,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Brahmamgarimattam,Cuddapah,ANDHRA PRADESH
Appanapalli B.O,516203,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Khajipet,Cuddapah,ANDHRA PRADESH
Beechuvaripalli B.O,516203,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Khajipet,Cuddapah,ANDHRA PRADESH
Bhumayapalli B.O,516203,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Khajipet,Cuddapah,ANDHRA PRADESH
Tallapaka B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Utukur B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Varadaiahgaripalli B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Upparapalli B.O,516126,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Chintharajupalli B.O,516152,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Vontimitta,Cuddapah,ANDHRA PRADESH
Konarachapalli B.O,516152,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Vontimitta,Cuddapah,ANDHRA PRADESH
Nadimpalli B.O,516152,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Vontimitta,Cuddapah,ANDHRA PRADESH
Abbavaram B.O,516270,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rayachoty,Cuddapah,ANDHRA PRADESH
Bandlapalli B.O,516270,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Ramapuram,Cuddapah,ANDHRA PRADESH
Kakulavaram B.O,516270,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rayachoti,Cuddapah,ANDHRA PRADESH
Pothukurapalli B.O,516270,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rayachoti,Cuddapah,ANDHRA PRADESH
Adapur B.O,516150,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Nandalur,Cuddapah,ANDHRA PRADESH
Gundlur B.O,516150,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Nandalur Bazar B.O,516150,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Nandalur,Cuddapah,ANDHRA PRADESH
Patur B.O,516150,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Nandalur,Cuddapah,ANDHRA PRADESH
Pullapathur B.O,516150,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Seshamanbapuram B.O,516150,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Thogurupet B.O,516150,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Nandalur,Cuddapah,ANDHRA PRADESH
Allwyn Nagar B.O,516150,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Nandalur,Cuddapah,ANDHRA PRADESH
Akepadu B.O,516150,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Cheyyeru  Project B.O,516150,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Naramrajupalli B.O,516150,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Mandapalli B.O,516150,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Rajampet,Cuddapah,ANDHRA PRADESH
Chitlur B.O,516504,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Ramapuram,Cuddapah,ANDHRA PRADESH
Dinnepadu B.O,516504,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Lakkireddipalle,Cuddapah,ANDHRA PRADESH
Etur B.O,516203,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Khajipet,Cuddapah,ANDHRA PRADESH
K.Sunkesala B.O,516203,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Khajipet,Cuddapah,ANDHRA PRADESH
Kommaluru B.O,516203,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Khajipet,Cuddapah,ANDHRA PRADESH
Koonavaripalli B.O,516203,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Khajipet,Cuddapah,ANDHRA PRADESH
Nagapatnam B.O,516203,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Khajipet,Cuddapah,ANDHRA PRADESH
Miduthur B.O,516203,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Khajipet,Cuddapah,ANDHRA PRADESH
Kotlur B.O,516203,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Khajipet,Cuddapah,ANDHRA PRADESH
Barytes Factory B.O,516101,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kodur,Cuddapah,ANDHRA PRADESH
Buduguntapalli B.O,516101,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kodur,Cuddapah,ANDHRA PRADESH
Chiyyavaram B.O,516101,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kodur,Cuddapah,ANDHRA PRADESH
Koneti Raju Kandrika B.O,516101,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kodur,Cuddapah,ANDHRA PRADESH
Kukkala Doddi B.O,516101,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kodur,Cuddapah,ANDHRA PRADESH
Lakshmigari Palli B.O,516101,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kodur,Cuddapah,ANDHRA PRADESH
Obanapalli B.O,516101,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kodur,Cuddapah,ANDHRA PRADESH
Reddivaripalli B.O,516101,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kodur,Cuddapah,ANDHRA PRADESH
Settigunta B.O,516101,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kodur,Cuddapah,ANDHRA PRADESH
Srinivasa Nagar B.O,516101,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kodur,Cuddapah,ANDHRA PRADESH
Surapurajupalli B.O,516101,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kodur,Cuddapah,ANDHRA PRADESH
Upparapalli B.O,516101,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kodur,Cuddapah,ANDHRA PRADESH
Vellavari Kandrika B.O,516101,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kodur,Cuddapah,ANDHRA PRADESH
Venkatapathiraju Kandrika B.O,516101,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kodur,Cuddapah,ANDHRA PRADESH
Venkata Reddy Palli B.O,516101,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kodur,Cuddapah,ANDHRA PRADESH
Ananthapuram B.O,516257,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Lakkireddipalle,Cuddapah,ANDHRA PRADESH
Appanakondayapalli B.O,516257,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Lakkireddipalle,Cuddapah,ANDHRA PRADESH
Brahmana Erragudi B.O,516257,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Lakkireddipalle,Cuddapah,ANDHRA PRADESH
Budida Gunta Palli B.O,516257,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Lakkireddipalle,Cuddapah,ANDHRA PRADESH
Mannemvaripalli B.O,516227,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Badvel,Cuddapah,ANDHRA PRADESH
Akkireddygaripalli B.O,516501,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Atlur,Cuddapah,ANDHRA PRADESH
Beebisahebpet B.O,516501,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Atlur,Cuddapah,ANDHRA PRADESH
Chenduvoyi B.O,516501,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Atlur,Cuddapah,ANDHRA PRADESH
Mundlapalli B.O,516162,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chennur,Cuddapah,ANDHRA PRADESH
Obulampalli B.O,516162,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chennur,Cuddapah,ANDHRA PRADESH
Pushpagiri B.O,516162,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chennur,Cuddapah,ANDHRA PRADESH
Rachinnayapalli B.O,516162,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chennur,Cuddapah,ANDHRA PRADESH
Ramanapalli B.O,516162,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chennur,Cuddapah,ANDHRA PRADESH
Sivalapalli B.O,516162,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chennur,Cuddapah,ANDHRA PRADESH
Upparapalli B.O,516162,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chennur,Cuddapah,ANDHRA PRADESH
Bonamala B.O,516214,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinnamandem,Cuddapah,ANDHRA PRADESH
Devagudipalli B.O,516214,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinnamandem,Cuddapah,ANDHRA PRADESH
Kalibanda B.O,516214,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinnamandem,Cuddapah,ANDHRA PRADESH
Kesapuram B.O,516214,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinnamandem,Cuddapah,ANDHRA PRADESH
Mallur B.O,516214,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinnamandem,Cuddapah,ANDHRA PRADESH
Padamatikona B.O,516214,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinnamandem,Cuddapah,ANDHRA PRADESH
Reddyvaripalli B.O,516214,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinnamandem,Cuddapah,ANDHRA PRADESH
T. Sakibanda B.O,516214,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinnamandem,Cuddapah,ANDHRA PRADESH
Yerragatlavandlapalli B.O,516214,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chinnamandem,Cuddapah,ANDHRA PRADESH
Anumpalli B.O,516104,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chitvel,Cuddapah,ANDHRA PRADESH
Devamachupalli B.O,516104,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chitvel,Cuddapah,ANDHRA PRADESH
Kandulavaripalli B.O,516104,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chitvel,Cuddapah,ANDHRA PRADESH
Kampasamudram B.O,516104,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chitvel,Cuddapah,ANDHRA PRADESH
Rajukunta B.O,516104,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chitvel,Cuddapah,ANDHRA PRADESH
Polopalli B.O,516104,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chitvel,Cuddapah,ANDHRA PRADESH
Mylapalli B.O,516104,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chitvel,Cuddapah,ANDHRA PRADESH
Dumpalagattu B.O,516163,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chennur,Cuddapah,ANDHRA PRADESH
Kothapalli B.O,516163,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chennur,Cuddapah,ANDHRA PRADESH
Kothapet B.O,516163,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chennur,Cuddapah,ANDHRA PRADESH
Industrial Estate B.O,516004,B.O,Non-Delivery,Cuddapah,Kurnool,Andhra Pradesh,Cuddapah,Cuddapah,ANDHRA PRADESH
Araveedu B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Burujupalli-1 B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Burujupalli-2 B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Cheemalacheruvupalli B.O,516267,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Galiveedu,Cuddapah,ANDHRA PRADESH
Gopagudi Palli B.O,516504,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Ramapuram,Cuddapah,ANDHRA PRADESH
Guvvalachervu B.O,516504,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Ramapuram,Cuddapah,ANDHRA PRADESH
Hasanapuram B.O,516504,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Ramapuram,Cuddapah,ANDHRA PRADESH
Kalpanayunicheruvu B.O,516504,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Ramapuram,Cuddapah,ANDHRA PRADESH
Kondavandlapalli B.O,516504,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Ramapuram,Cuddapah,ANDHRA PRADESH
Nallaguttapalli B.O,516504,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Ramapuram,Cuddapah,ANDHRA PRADESH
Rajupalli B.O,516504,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Ramapuram,Cuddapah,ANDHRA PRADESH
Ramapuram B.O,516504,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Ramapuram,Cuddapah,ANDHRA PRADESH
Saraswatipalli B.O,516504,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Ramapuram,Cuddapah,ANDHRA PRADESH
Suddamalla B.O,516504,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Ramapuram,Cuddapah,ANDHRA PRADESH
Botumeedipalli B.O,516108,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Obulavaripalle,Cuddapah,ANDHRA PRADESH
Chinnaorampadu B.O,516108,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Obulavaripalle,Cuddapah,ANDHRA PRADESH
Chinnampelli B.O,516108,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Obulavaripalle,Cuddapah,ANDHRA PRADESH
Gadela B.O,516108,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Obulavaripalle,Cuddapah,ANDHRA PRADESH
Korlakunta B.O,516108,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Obulavaripalle,Cuddapah,ANDHRA PRADESH
Mukkavaripalli B.O,516108,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Obulavaripalle,Cuddapah,ANDHRA PRADESH
Nukanapalli B.O,516108,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Obulavaripalle,Cuddapah,ANDHRA PRADESH
Peddaorampadu B.O,516108,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Obulavaripalle,Cuddapah,ANDHRA PRADESH
Bommavaram B.O,516110,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Obulavaripalle,Cuddapah,ANDHRA PRADESH
Cheruvukinda Rachapalli B.O,516110,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Obulavaripalle,Cuddapah,ANDHRA PRADESH
Nagavaram B.O,516110,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chitvel,Cuddapah,ANDHRA PRADESH
Nagaripadu B.O,516110,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chitvel,Cuddapah,ANDHRA PRADESH
Venkatarajupalli B.O,516110,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Chitvel,Cuddapah,ANDHRA PRADESH
Kondur B.O,516127,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Penagalur,Cuddapah,ANDHRA PRADESH
Narasingarajapuram B.O,516127,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Penagalur,Cuddapah,ANDHRA PRADESH
Yellayapalli B.O,516108,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,OBULAVARIPALLI,Cuddapah,ANDHRA PRADESH
Siddavaram B.O,516127,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Penagalur,Cuddapah,ANDHRA PRADESH
Singareddypalli B.O,516127,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Penagalur,Cuddapah,ANDHRA PRADESH
Velagacherla B.O,516127,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Penagalur,Cuddapah,ANDHRA PRADESH
Amagampalli B.O,516193,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Akkalareddypalli B.O,516193,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Ayyavaripalli B.O,516193,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Boppapuram B.O,516193,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Chennavaram B.O,516193,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Chinthalapalli B.O,516193,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Dammanapalli B.O,516193,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Govindayapalli B.O,516193,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Itigullapadu B.O,516193,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Kodigudlapadu B.O,516193,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Pullaveedu B.O,516193,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Rameswaram B.O,516193,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Rangasamudram B.O,516193,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Reddikottala B.O,516193,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Sankavaram B.O,516193,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Kalasapadu,Cuddapah,ANDHRA PRADESH
Savisettipalli B.O,516193,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Vaddemanu B.O,516193,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Porumamilla,Cuddapah,ANDHRA PRADESH
Ananthasamudram B.O,516107,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Badvel,Cuddapah,ANDHRA PRADESH
Appayarajupet B.O,516107,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Pullampeta,Cuddapah,ANDHRA PRADESH
Adavikammapalli B.O,516215,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sambepalle,Cuddapah,ANDHRA PRADESH
Devapatla B.O,516215,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sambepalle,Cuddapah,ANDHRA PRADESH
Dudyala B.O,516215,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sambepalle,Cuddapah,ANDHRA PRADESH
Guriginja Kunta B.O,516215,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sambepalle,Cuddapah,ANDHRA PRADESH
Guttapalli B.O,516215,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sambepalle,Cuddapah,ANDHRA PRADESH
Motakatla B.O,516215,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sambepalle,Cuddapah,ANDHRA PRADESH
Muthukuvandla Palli B.O,516215,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sambepalle,Cuddapah,ANDHRA PRADESH
Narayana Reddy Palli B.O,516215,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sambepalle,Cuddapah,ANDHRA PRADESH
Rajuvaripalli B.O,516215,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sambepalle,Cuddapah,ANDHRA PRADESH
Rowthukunta B.O,516215,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sambepalle,Cuddapah,ANDHRA PRADESH
Settipalli B.O,516215,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sambepalle,Cuddapah,ANDHRA PRADESH
T. Sadipirallavandla Palli B.O,516215,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sambepalle,Cuddapah,ANDHRA PRADESH
Vaddevandlapalli B.O,516215,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sambepalle,Cuddapah,ANDHRA PRADESH
Buddayapalli B.O,516002,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Cuddapah,Cuddapah,ANDHRA PRADESH
Chinnachowk B.O,516002,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Cuddapah,Cuddapah,ANDHRA PRADESH
Degalavandlapalli B.O,516002,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sidhout,Cuddapah,ANDHRA PRADESH
Lingampalli B.O,516002,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sidhout,Cuddapah,ANDHRA PRADESH
Machupalli B.O,516002,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Sidhout,Cuddapah,ANDHRA PRADESH
Palampalli B.O,516003,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Cuddapah,Cuddapah,ANDHRA PRADESH
Patha Cuddapah B.O,516002,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Cuddapah,Cuddapah,ANDHRA PRADESH
Ramarajupalli B.O,516002,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Cuddapah,Cuddapah,ANDHRA PRADESH
RTC Work Shop B.O,516002,B.O,Delivery,Cuddapah,Kurnool,Andhra Pradesh,Cuddapah,Cuddapah,ANDHRA PRADESH
